 6.28410E+02	 9.43000E+03	 8.72600E+03	 8.75100E+03	 9.27600E+03	 9.03200E+03	 8.81400E+03	 8.64800E+03	 7.94500E+03	 8.59200E+03	 9.31600E+03	 8.56700E+03	 8.90500E+03	 8.54500E+03	 8.89900E+03	 8.85900E+03	 8.55000E+03	 8.37700E+03	 8.73200E+03	 8.71900E+03	 8.79200E+03	 8.84500E+03	 8.35000E+03	 8.02000E+03	 8.30800E+03	 8.84600E+03	 9.04600E+03	 9.11600E+03	 9.16900E+03	 1.17760E+04	 1.03030E+04	 9.04600E+03	 8.83300E+03	 8.59400E+03	 8.23600E+03	 7.97500E+03	 7.83700E+03	 8.40200E+03	 8.18600E+03	 8.23400E+03	 7.79600E+03	 7.59400E+03	 8.07100E+03	 7.81300E+03	 7.99900E+03	 7.97100E+03	 7.75200E+03	 8.20700E+03	 8.58700E+03	 7.88400E+03
 6.28544E+02	 9.54300E+03	 8.62000E+03	 8.60700E+03	 9.22800E+03	 8.87600E+03	 8.61600E+03	 8.52400E+03	 7.97700E+03	 8.36400E+03	 9.03300E+03	 8.45800E+03	 8.88200E+03	 8.78400E+03	 9.10100E+03	 8.78200E+03	 8.59500E+03	 8.53900E+03	 8.88800E+03	 8.69100E+03	 8.92500E+03	 8.90500E+03	 8.46900E+03	 8.12500E+03	 8.46200E+03	 9.06500E+03	 9.19400E+03	 9.14100E+03	 9.12100E+03	 1.13930E+04	 1.02200E+04	 9.12900E+03	 9.01700E+03	 8.83500E+03	 8.65300E+03	 8.16600E+03	 8.12500E+03	 8.76800E+03	 8.47600E+03	 8.60100E+03	 8.02600E+03	 7.83300E+03	 8.26300E+03	 7.88600E+03	 8.02200E+03	 7.98400E+03	 7.84900E+03	 8.31000E+03	 8.79200E+03	 8.06900E+03
 6.28678E+02	 9.55400E+03	 8.72600E+03	 8.77800E+03	 9.45000E+03	 9.22800E+03	 9.07000E+03	 8.92200E+03	 8.30700E+03	 8.86900E+03	 9.56300E+03	 8.82400E+03	 9.22700E+03	 8.94300E+03	 9.36800E+03	 9.02700E+03	 8.71800E+03	 8.67300E+03	 8.96400E+03	 8.85800E+03	 9.04400E+03	 9.14200E+03	 8.66300E+03	 8.43000E+03	 8.70300E+03	 9.24400E+03	 9.33600E+03	 9.26800E+03	 9.33400E+03	 1.19970E+04	 1.05670E+04	 9.20500E+03	 8.97000E+03	 8.79200E+03	 8.54200E+03	 8.18400E+03	 8.15500E+03	 8.64700E+03	 8.35000E+03	 8.35300E+03	 7.88500E+03	 7.58000E+03	 8.05900E+03	 7.86700E+03	 7.95800E+03	 7.86300E+03	 7.73800E+03	 8.22100E+03	 8.67300E+03	 8.03400E+03
 6.28812E+02	 9.73100E+03	 9.01700E+03	 9.11700E+03	 9.80300E+03	 9.54400E+03	 9.33800E+03	 9.29000E+03	 8.63600E+03	 9.03100E+03	 9.73100E+03	 9.07800E+03	 9.37900E+03	 9.14200E+03	 9.53000E+03	 9.11800E+03	 8.78800E+03	 8.85300E+03	 9.24100E+03	 9.15700E+03	 9.30100E+03	 9.07700E+03	 8.66800E+03	 8.38400E+03	 8.60300E+03	 9.15000E+03	 9.23900E+03	 9.29700E+03	 9.62700E+03	 1.23490E+04	 1.08400E+04	 9.32000E+03	 9.04400E+03	 8.92100E+03	 8.73100E+03	 8.43300E+03	 8.49900E+03	 9.01900E+03	 8.83300E+03	 8.84000E+03	 8.28100E+03	 8.02300E+03	 8.53600E+03	 8.15800E+03	 8.27700E+03	 8.21500E+03	 8.00400E+03	 8.50800E+03	 9.02200E+03	 8.30000E+03
 6.28946E+02	 9.81200E+03	 9.06600E+03	 9.18000E+03	 9.89300E+03	 9.68700E+03	 9.51800E+03	 9.29700E+03	 8.78800E+03	 9.23100E+03	 9.75000E+03	 9.09700E+03	 9.37800E+03	 9.03400E+03	 9.42500E+03	 9.31800E+03	 9.06000E+03	 9.04200E+03	 9.37600E+03	 9.34100E+03	 9.57900E+03	 9.49100E+03	 8.88500E+03	 8.55500E+03	 8.75100E+03	 9.28400E+03	 9.41500E+03	 9.40000E+03	 9.50000E+03	 1.18490E+04	 1.05730E+04	 9.15600E+03	 8.87800E+03	 8.72200E+03	 8.59400E+03	 8.42200E+03	 8.49700E+03	 9.04000E+03	 8.71300E+03	 8.88100E+03	 8.35300E+03	 8.07000E+03	 8.64600E+03	 8.37300E+03	 8.40700E+03	 8.35100E+03	 8.21900E+03	 8.75200E+03	 9.25900E+03	 8.49300E+03
 6.29081E+02	 1.01230E+04	 9.36800E+03	 9.39100E+03	 1.00600E+04	 9.82100E+03	 9.53200E+03	 9.32800E+03	 8.61300E+03	 9.20600E+03	 9.85300E+03	 9.35800E+03	 9.57500E+03	 9.29800E+03	 9.87100E+03	 9.54100E+03	 9.35800E+03	 9.30600E+03	 9.54700E+03	 9.51600E+03	 9.62700E+03	 9.55800E+03	 8.99600E+03	 8.67700E+03	 8.96200E+03	 9.47200E+03	 9.65800E+03	 9.58800E+03	 9.58400E+03	 1.20190E+04	 1.06260E+04	 9.61600E+03	 9.47800E+03	 9.24200E+03	 9.04500E+03	 8.71400E+03	 8.73800E+03	 9.38300E+03	 9.14100E+03	 9.34300E+03	 8.76700E+03	 8.39300E+03	 8.82300E+03	 8.55500E+03	 8.55300E+03	 8.47800E+03	 8.31200E+03	 8.76400E+03	 9.25900E+03	 8.51500E+03
 6.29215E+02	 1.00400E+04	 9.37900E+03	 9.53000E+03	 1.03900E+04	 1.02380E+04	 1.00200E+04	 9.83000E+03	 9.02200E+03	 9.61700E+03	 1.04290E+04	 9.60800E+03	 9.89000E+03	 9.60600E+03	 9.99400E+03	 9.64700E+03	 9.25900E+03	 9.23700E+03	 9.70800E+03	 9.66600E+03	 9.69000E+03	 9.63400E+03	 9.07200E+03	 8.69700E+03	 8.93700E+03	 9.57000E+03	 9.75500E+03	 9.82200E+03	 9.99900E+03	 1.23050E+04	 1.10860E+04	 9.73200E+03	 9.51300E+03	 9.66800E+03	 9.41500E+03	 9.06100E+03	 9.18400E+03	 9.77300E+03	 9.56800E+03	 9.66800E+03	 9.08300E+03	 8.78900E+03	 9.28700E+03	 9.01700E+03	 9.06500E+03	 8.96700E+03	 8.68900E+03	 9.10900E+03	 9.56600E+03	 8.85300E+03
 6.29349E+02	 1.03160E+04	 9.62800E+03	 9.75100E+03	 1.05360E+04	 1.03200E+04	 1.00890E+04	 9.95500E+03	 9.06100E+03	 9.72800E+03	 1.06190E+04	 9.74500E+03	 1.01070E+04	 9.59700E+03	 9.90100E+03	 9.81000E+03	 9.51100E+03	 9.46000E+03	 9.75000E+03	 9.61300E+03	 9.90700E+03	 9.94800E+03	 9.44700E+03	 9.03600E+03	 9.28600E+03	 9.94000E+03	 1.00550E+04	 1.00920E+04	 1.03470E+04	 1.29120E+04	 1.15530E+04	 1.00730E+04	 9.61500E+03	 9.85800E+03	 9.62000E+03	 9.32900E+03	 9.34500E+03	 1.00770E+04	 9.60100E+03	 9.83000E+03	 9.28200E+03	 8.91700E+03	 9.55100E+03	 9.17000E+03	 9.31000E+03	 9.17200E+03	 8.82500E+03	 9.35600E+03	 9.82700E+03	 9.00100E+03
 6.29483E+02	 1.07910E+04	 9.93900E+03	 1.00750E+04	 1.09090E+04	 1.06260E+04	 1.04110E+04	 1.03230E+04	 9.45200E+03	 9.90500E+03	 1.08010E+04	 9.96800E+03	 1.02890E+04	 9.92500E+03	 1.03050E+04	 9.90200E+03	 9.73800E+03	 9.94500E+03	 1.03090E+04	 1.01770E+04	 1.04210E+04	 1.02510E+04	 9.98200E+03	 9.62600E+03	 9.95400E+03	 1.05990E+04	 1.07050E+04	 1.06980E+04	 1.08510E+04	 1.36630E+04	 1.22610E+04	 1.06880E+04	 1.02170E+04	 1.03760E+04	 1.00970E+04	 9.68200E+03	 9.60100E+03	 1.01820E+04	 9.75600E+03	 9.87800E+03	 9.48600E+03	 9.21600E+03	 9.68700E+03	 9.44400E+03	 9.63100E+03	 9.63100E+03	 9.26100E+03	 9.71800E+03	 1.01780E+04	 9.31400E+03
 6.29617E+02	 1.14830E+04	 1.06020E+04	 1.05870E+04	 1.13670E+04	 1.11160E+04	 1.09030E+04	 1.07810E+04	 1.00750E+04	 1.03290E+04	 1.14020E+04	 1.04960E+04	 1.09530E+04	 1.05110E+04	 1.09690E+04	 1.07530E+04	 1.04270E+04	 1.04660E+04	 1.07630E+04	 1.07900E+04	 1.09210E+04	 1.08950E+04	 1.04110E+04	 1.00930E+04	 1.03450E+04	 1.09990E+04	 1.12600E+04	 1.11490E+04	 1.10840E+04	 1.34460E+04	 1.20730E+04	 1.10610E+04	 1.09020E+04	 1.04870E+04	 1.03230E+04	 1.00040E+04	 1.00770E+04	 1.08190E+04	 1.03770E+04	 1.04830E+04	 9.82400E+03	 9.48300E+03	 1.01600E+04	 9.70200E+03	 9.84400E+03	 9.81100E+03	 9.53900E+03	 1.00720E+04	 1.05530E+04	 9.63200E+03
 6.29751E+02	 1.19220E+04	 1.10120E+04	 1.10210E+04	 1.19560E+04	 1.17750E+04	 1.15210E+04	 1.13790E+04	 1.05500E+04	 1.11580E+04	 1.22100E+04	 1.11680E+04	 1.17890E+04	 1.13090E+04	 1.16830E+04	 1.13410E+04	 1.09860E+04	 1.10590E+04	 1.11980E+04	 1.09960E+04	 1.12270E+04	 1.11960E+04	 1.07790E+04	 1.04890E+04	 1.07020E+04	 1.13430E+04	 1.15590E+04	 1.14730E+04	 1.15150E+04	 1.39940E+04	 1.27320E+04	 1.14830E+04	 1.12050E+04	 1.11610E+04	 1.08410E+04	 1.04920E+04	 1.04170E+04	 1.10640E+04	 1.06570E+04	 1.06920E+04	 1.02040E+04	 9.93900E+03	 1.04740E+04	 1.03250E+04	 1.06050E+04	 1.07160E+04	 1.04340E+04	 1.10040E+04	 1.15360E+04	 1.05970E+04
 6.29885E+02	 1.22690E+04	 1.12630E+04	 1.12010E+04	 1.22280E+04	 1.21230E+04	 1.19620E+04	 1.18680E+04	 1.09620E+04	 1.12250E+04	 1.25260E+04	 1.15810E+04	 1.20790E+04	 1.15010E+04	 1.19390E+04	 1.16430E+04	 1.10940E+04	 1.10920E+04	 1.11490E+04	 1.10470E+04	 1.10570E+04	 1.12130E+04	 1.08640E+04	 1.05150E+04	 1.07860E+04	 1.13790E+04	 1.15540E+04	 1.17040E+04	 1.19750E+04	 1.43840E+04	 1.30730E+04	 1.17340E+04	 1.15190E+04	 1.16190E+04	 1.14660E+04	 1.11320E+04	 1.10790E+04	 1.17720E+04	 1.11770E+04	 1.11970E+04	 1.05560E+04	 1.01030E+04	 1.07620E+04	 1.04600E+04	 1.05970E+04	 1.06010E+04	 1.04460E+04	 1.10080E+04	 1.16470E+04	 1.09040E+04
 6.30019E+02	 1.24270E+04	 1.15820E+04	 1.16970E+04	 1.27010E+04	 1.25330E+04	 1.22400E+04	 1.21340E+04	 1.12390E+04	 1.16000E+04	 1.26040E+04	 1.18100E+04	 1.22040E+04	 1.18800E+04	 1.25260E+04	 1.21870E+04	 1.16820E+04	 1.15400E+04	 1.18440E+04	 1.16280E+04	 1.17830E+04	 1.18500E+04	 1.13750E+04	 1.09820E+04	 1.12700E+04	 1.19740E+04	 1.21790E+04	 1.21550E+04	 1.23630E+04	 1.48910E+04	 1.35830E+04	 1.19720E+04	 1.16880E+04	 1.17960E+04	 1.16120E+04	 1.11820E+04	 1.11440E+04	 1.20210E+04	 1.13900E+04	 1.15320E+04	 1.08980E+04	 1.04140E+04	 1.12710E+04	 1.08720E+04	 1.09460E+04	 1.07890E+04	 1.05210E+04	 1.11420E+04	 1.18090E+04	 1.10460E+04
 6.30153E+02	 1.30000E+04	 1.20750E+04	 1.21410E+04	 1.33080E+04	 1.30140E+04	 1.27010E+04	 1.25840E+04	 1.15350E+04	 1.19980E+04	 1.30700E+04	 1.20740E+04	 1.29670E+04	 1.23310E+04	 1.28120E+04	 1.26470E+04	 1.24240E+04	 1.23880E+04	 1.27890E+04	 1.27980E+04	 1.29230E+04	 1.27510E+04	 1.20110E+04	 1.15110E+04	 1.19140E+04	 1.27540E+04	 1.29450E+04	 1.27340E+04	 1.27860E+04	 1.55000E+04	 1.38870E+04	 1.21700E+04	 1.18270E+04	 1.18230E+04	 1.15120E+04	 1.12450E+04	 1.14270E+04	 1.23970E+04	 1.18580E+04	 1.18210E+04	 1.11320E+04	 1.08730E+04	 1.16260E+04	 1.12610E+04	 1.13300E+04	 1.11550E+04	 1.07550E+04	 1.13050E+04	 1.20160E+04	 1.11930E+04
 6.30287E+02	 1.35470E+04	 1.25380E+04	 1.25670E+04	 1.37160E+04	 1.34490E+04	 1.31260E+04	 1.28660E+04	 1.18780E+04	 1.22290E+04	 1.35150E+04	 1.25440E+04	 1.33070E+04	 1.28620E+04	 1.33010E+04	 1.29270E+04	 1.26630E+04	 1.26700E+04	 1.28610E+04	 1.30030E+04	 1.34260E+04	 1.33180E+04	 1.25310E+04	 1.20480E+04	 1.23440E+04	 1.31260E+04	 1.33990E+04	 1.32230E+04	 1.31910E+04	 1.57220E+04	 1.42420E+04	 1.27700E+04	 1.25140E+04	 1.25120E+04	 1.19790E+04	 1.15780E+04	 1.17300E+04	 1.27150E+04	 1.22530E+04	 1.24340E+04	 1.16570E+04	 1.13890E+04	 1.19320E+04	 1.15870E+04	 1.16200E+04	 1.15190E+04	 1.12140E+04	 1.17710E+04	 1.24670E+04	 1.16590E+04
 6.30422E+02	 1.39760E+04	 1.29770E+04	 1.30240E+04	 1.42100E+04	 1.41080E+04	 1.38320E+04	 1.35480E+04	 1.24360E+04	 1.24630E+04	 1.38980E+04	 1.31420E+04	 1.35660E+04	 1.33380E+04	 1.42030E+04	 1.40060E+04	 1.33310E+04	 1.32570E+04	 1.34500E+04	 1.34280E+04	 1.38780E+04	 1.39090E+04	 1.32340E+04	 1.26620E+04	 1.29950E+04	 1.37140E+04	 1.38530E+04	 1.36070E+04	 1.35010E+04	 1.63570E+04	 1.48160E+04	 1.33790E+04	 1.31030E+04	 1.29820E+04	 1.26060E+04	 1.21500E+04	 1.22090E+04	 1.32850E+04	 1.26660E+04	 1.28420E+04	 1.20630E+04	 1.14790E+04	 1.22740E+04	 1.18540E+04	 1.18910E+04	 1.16660E+04	 1.12680E+04	 1.18320E+04	 1.24340E+04	 1.16720E+04
 6.30556E+02	 1.40570E+04	 1.31220E+04	 1.31910E+04	 1.42460E+04	 1.37960E+04	 1.34760E+04	 1.34700E+04	 1.25400E+04	 1.23770E+04	 1.35860E+04	 1.27870E+04	 1.34620E+04	 1.31960E+04	 1.37850E+04	 1.38200E+04	 1.31450E+04	 1.31020E+04	 1.33630E+04	 1.34420E+04	 1.37590E+04	 1.37750E+04	 1.29890E+04	 1.25870E+04	 1.30720E+04	 1.39230E+04	 1.41550E+04	 1.38370E+04	 1.37500E+04	 1.62560E+04	 1.50020E+04	 1.36520E+04	 1.35770E+04	 1.35160E+04	 1.30990E+04	 1.25980E+04	 1.27550E+04	 1.37530E+04	 1.31070E+04	 1.30250E+04	 1.23010E+04	 1.17930E+04	 1.25370E+04	 1.22670E+04	 1.23100E+04	 1.21720E+04	 1.17040E+04	 1.21510E+04	 1.27480E+04	 1.19540E+04
 6.30690E+02	 1.35370E+04	 1.27560E+04	 1.28180E+04	 1.38710E+04	 1.33780E+04	 1.29810E+04	 1.28990E+04	 1.22040E+04	 1.21500E+04	 1.34340E+04	 1.27580E+04	 1.37010E+04	 1.33770E+04	 1.39020E+04	 1.39460E+04	 1.33050E+04	 1.32010E+04	 1.34480E+04	 1.35690E+04	 1.39350E+04	 1.39410E+04	 1.33090E+04	 1.27400E+04	 1.30720E+04	 1.39110E+04	 1.40510E+04	 1.39190E+04	 1.40480E+04	 1.66480E+04	 1.52120E+04	 1.39080E+04	 1.38000E+04	 1.36060E+04	 1.31310E+04	 1.25710E+04	 1.29140E+04	 1.37710E+04	 1.32860E+04	 1.31660E+04	 1.23020E+04	 1.17320E+04	 1.26620E+04	 1.22090E+04	 1.22110E+04	 1.20600E+04	 1.17200E+04	 1.21970E+04	 1.27230E+04	 1.18450E+04
 6.30824E+02	 1.34490E+04	 1.28750E+04	 1.30710E+04	 1.39660E+04	 1.35360E+04	 1.31040E+04	 1.30350E+04	 1.22700E+04	 1.20380E+04	 1.33790E+04	 1.25800E+04	 1.30800E+04	 1.25690E+04	 1.32110E+04	 1.32550E+04	 1.28690E+04	 1.29850E+04	 1.31590E+04	 1.31760E+04	 1.34500E+04	 1.35130E+04	 1.29560E+04	 1.25720E+04	 1.28760E+04	 1.36050E+04	 1.38970E+04	 1.37700E+04	 1.38280E+04	 1.64780E+04	 1.48700E+04	 1.37400E+04	 1.35690E+04	 1.34050E+04	 1.29050E+04	 1.26100E+04	 1.26730E+04	 1.35590E+04	 1.28940E+04	 1.30560E+04	 1.22400E+04	 1.17480E+04	 1.25920E+04	 1.21560E+04	 1.21830E+04	 1.20410E+04	 1.16890E+04	 1.22290E+04	 1.27430E+04	 1.18460E+04
 6.30958E+02	 1.28020E+04	 1.20490E+04	 1.22730E+04	 1.32250E+04	 1.28130E+04	 1.25600E+04	 1.24950E+04	 1.15850E+04	 1.19120E+04	 1.28940E+04	 1.19760E+04	 1.26450E+04	 1.23410E+04	 1.31520E+04	 1.31740E+04	 1.25460E+04	 1.24580E+04	 1.26950E+04	 1.26920E+04	 1.28420E+04	 1.29120E+04	 1.23090E+04	 1.18080E+04	 1.21930E+04	 1.29980E+04	 1.30950E+04	 1.29430E+04	 1.31580E+04	 1.59040E+04	 1.43020E+04	 1.31790E+04	 1.30170E+04	 1.26050E+04	 1.21710E+04	 1.18080E+04	 1.19350E+04	 1.27650E+04	 1.22050E+04	 1.22500E+04	 1.16220E+04	 1.11050E+04	 1.19980E+04	 1.17430E+04	 1.18180E+04	 1.17510E+04	 1.14970E+04	 1.21290E+04	 1.27420E+04	 1.18670E+04
 6.31092E+02	 1.20890E+04	 1.13940E+04	 1.15270E+04	 1.24780E+04	 1.20750E+04	 1.17010E+04	 1.16560E+04	 1.09090E+04	 1.11060E+04	 1.21740E+04	 1.13660E+04	 1.18440E+04	 1.13880E+04	 1.19870E+04	 1.21440E+04	 1.16730E+04	 1.17170E+04	 1.18480E+04	 1.18480E+04	 1.21260E+04	 1.21210E+04	 1.17170E+04	 1.14520E+04	 1.17910E+04	 1.23330E+04	 1.24310E+04	 1.23840E+04	 1.24790E+04	 1.49680E+04	 1.36120E+04	 1.20420E+04	 1.18680E+04	 1.15520E+04	 1.11840E+04	 1.06890E+04	 1.08770E+04	 1.15800E+04	 1.12160E+04	 1.12450E+04	 1.05680E+04	 1.01940E+04	 1.10930E+04	 1.07510E+04	 1.08840E+04	 1.08890E+04	 1.05430E+04	 1.10930E+04	 1.17020E+04	 1.07480E+04
 6.31226E+02	 1.14170E+04	 1.06900E+04	 1.08360E+04	 1.15920E+04	 1.11430E+04	 1.07830E+04	 1.07310E+04	 1.01760E+04	 1.05600E+04	 1.15330E+04	 1.07830E+04	 1.12670E+04	 1.08490E+04	 1.13430E+04	 1.12910E+04	 1.09160E+04	 1.09560E+04	 1.11620E+04	 1.11110E+04	 1.14030E+04	 1.12880E+04	 1.08760E+04	 1.05850E+04	 1.09950E+04	 1.16970E+04	 1.19550E+04	 1.18800E+04	 1.18880E+04	 1.43600E+04	 1.30700E+04	 1.14870E+04	 1.13050E+04	 1.10500E+04	 1.07000E+04	 1.02580E+04	 1.03920E+04	 1.11030E+04	 1.05370E+04	 1.06970E+04	 9.92800E+03	 9.54100E+03	 1.02630E+04	 1.00000E+04	 1.00460E+04	 1.00200E+04	 9.71000E+03	 1.01780E+04	 1.06450E+04	 9.83300E+03
 6.31360E+02	 1.08020E+04	 9.93200E+03	 9.89600E+03	 1.06230E+04	 1.03640E+04	 1.00880E+04	 9.98200E+03	 9.38200E+03	 9.87900E+03	 1.08410E+04	 1.01240E+04	 1.04190E+04	 1.01000E+04	 1.06360E+04	 1.06210E+04	 1.03510E+04	 1.02180E+04	 1.06770E+04	 1.06050E+04	 1.07790E+04	 1.06930E+04	 1.01750E+04	 9.81500E+03	 1.01000E+04	 1.07550E+04	 1.09330E+04	 1.09080E+04	 1.11870E+04	 1.36930E+04	 1.23580E+04	 1.07460E+04	 1.04300E+04	 1.03610E+04	 1.01470E+04	 9.80500E+03	 9.87800E+03	 1.05180E+04	 1.00780E+04	 1.02010E+04	 9.54700E+03	 9.22800E+03	 9.76000E+03	 9.37800E+03	 9.49400E+03	 9.51500E+03	 9.25200E+03	 9.64200E+03	 1.00870E+04	 9.39300E+03
 6.31494E+02	 1.03510E+04	 9.58700E+03	 9.66100E+03	 1.03400E+04	 1.01030E+04	 9.87900E+03	 9.79000E+03	 9.17500E+03	 9.65300E+03	 1.04180E+04	 9.89000E+03	 1.02300E+04	 9.92400E+03	 1.02490E+04	 1.02560E+04	 9.89900E+03	 9.73000E+03	 1.00480E+04	 1.00020E+04	 1.02460E+04	 1.02410E+04	 9.60300E+03	 9.21400E+03	 9.49600E+03	 1.01780E+04	 1.03930E+04	 1.04240E+04	 1.06380E+04	 1.30360E+04	 1.18290E+04	 1.04260E+04	 1.02600E+04	 1.00780E+04	 9.82200E+03	 9.53100E+03	 9.78800E+03	 1.03100E+04	 9.98900E+03	 9.95600E+03	 9.43800E+03	 9.07400E+03	 9.70300E+03	 9.38400E+03	 9.38200E+03	 9.34000E+03	 9.13300E+03	 9.59500E+03	 1.00610E+04	 9.21300E+03
 6.31628E+02	 1.03120E+04	 9.48900E+03	 9.53300E+03	 1.02730E+04	 9.91200E+03	 9.68900E+03	 9.64700E+03	 9.05000E+03	 9.43000E+03	 1.01840E+04	 9.52300E+03	 9.92600E+03	 9.68500E+03	 9.96300E+03	 9.95000E+03	 9.50500E+03	 9.21500E+03	 9.41500E+03	 9.66700E+03	 9.92900E+03	 9.82000E+03	 9.28200E+03	 9.08800E+03	 9.40100E+03	 1.00480E+04	 1.03660E+04	 1.04710E+04	 1.07140E+04	 1.30090E+04	 1.15130E+04	 1.01320E+04	 9.92600E+03	 9.71100E+03	 9.56800E+03	 9.14500E+03	 9.40900E+03	 1.00330E+04	 9.59200E+03	 9.65800E+03	 9.11400E+03	 8.72300E+03	 9.17300E+03	 8.97800E+03	 9.08500E+03	 9.07300E+03	 8.80500E+03	 9.32100E+03	 9.85900E+03	 9.02700E+03
 6.31762E+02	 1.00050E+04	 9.29200E+03	 9.34100E+03	 9.91400E+03	 9.51200E+03	 9.27300E+03	 9.23900E+03	 8.67600E+03	 9.13900E+03	 9.68700E+03	 9.06800E+03	 9.38400E+03	 9.11500E+03	 9.55500E+03	 9.48700E+03	 9.30000E+03	 9.17000E+03	 9.51800E+03	 9.51400E+03	 9.72900E+03	 9.57100E+03	 8.99900E+03	 8.61000E+03	 8.87200E+03	 9.52300E+03	 9.77900E+03	 9.88300E+03	 1.01160E+04	 1.24530E+04	 1.11520E+04	 9.64300E+03	 9.47700E+03	 9.17400E+03	 9.00000E+03	 8.64000E+03	 8.81500E+03	 9.50000E+03	 9.25700E+03	 9.31500E+03	 8.68100E+03	 8.45300E+03	 8.97400E+03	 8.74200E+03	 8.84000E+03	 8.75500E+03	 8.47700E+03	 8.91600E+03	 9.47800E+03	 8.71000E+03
 6.31896E+02	 9.57000E+03	 8.92400E+03	 9.11400E+03	 9.74000E+03	 9.41500E+03	 9.18200E+03	 9.14800E+03	 8.58500E+03	 8.96900E+03	 9.65500E+03	 8.99900E+03	 9.30700E+03	 8.95700E+03	 9.53900E+03	 9.35900E+03	 9.06500E+03	 9.03400E+03	 9.40400E+03	 9.59200E+03	 9.70300E+03	 9.53800E+03	 9.04100E+03	 8.62200E+03	 8.87700E+03	 9.52100E+03	 9.62600E+03	 9.51300E+03	 9.66700E+03	 1.20800E+04	 1.06780E+04	 9.25800E+03	 9.05300E+03	 8.80200E+03	 8.61100E+03	 8.18800E+03	 8.48600E+03	 9.21300E+03	 8.81700E+03	 8.90200E+03	 8.53700E+03	 8.26600E+03	 8.69500E+03	 8.43700E+03	 8.45500E+03	 8.36200E+03	 8.21300E+03	 8.74900E+03	 9.23800E+03	 8.43100E+03
 6.32030E+02	 9.12500E+03	 8.68400E+03	 8.91200E+03	 9.46300E+03	 9.18100E+03	 9.03600E+03	 8.90500E+03	 8.29700E+03	 8.73700E+03	 9.32800E+03	 8.66600E+03	 9.13700E+03	 8.93600E+03	 9.26700E+03	 9.20100E+03	 9.00200E+03	 8.90500E+03	 9.11200E+03	 9.09500E+03	 9.37800E+03	 9.26400E+03	 8.80900E+03	 8.49400E+03	 8.83900E+03	 9.44800E+03	 9.51600E+03	 9.55000E+03	 9.65900E+03	 1.18780E+04	 1.05500E+04	 9.13300E+03	 8.94600E+03	 8.75700E+03	 8.57400E+03	 8.30500E+03	 8.47600E+03	 9.10100E+03	 8.73700E+03	 8.79900E+03	 8.33300E+03	 7.99100E+03	 8.49100E+03	 8.23200E+03	 8.19600E+03	 8.05000E+03	 7.85300E+03	 8.37600E+03	 8.86400E+03	 8.17900E+03
 6.32164E+02	 8.88800E+03	 8.37100E+03	 8.52600E+03	 9.20300E+03	 9.22000E+03	 9.13500E+03	 8.98700E+03	 8.34200E+03	 8.55300E+03	 9.20400E+03	 8.60400E+03	 8.95200E+03	 8.86300E+03	 9.15300E+03	 9.00300E+03	 8.68500E+03	 8.61600E+03	 8.91300E+03	 8.97000E+03	 9.00400E+03	 9.02200E+03	 8.51800E+03	 8.22900E+03	 8.56200E+03	 9.14200E+03	 9.25200E+03	 9.30600E+03	 9.43400E+03	 1.16570E+04	 1.04080E+04	 9.02800E+03	 8.61300E+03	 8.56500E+03	 8.48800E+03	 8.22300E+03	 8.08700E+03	 8.73800E+03	 8.42700E+03	 8.52500E+03	 8.15100E+03	 7.98700E+03	 8.41200E+03	 8.22000E+03	 8.30000E+03	 8.20400E+03	 7.97400E+03	 8.40900E+03	 8.90400E+03	 8.23800E+03
 6.32298E+02	 8.51900E+03	 8.03500E+03	 8.26400E+03	 8.89300E+03	 8.72200E+03	 8.66200E+03	 8.62200E+03	 7.84400E+03	 8.29200E+03	 8.92800E+03	 8.36900E+03	 8.73400E+03	 8.56800E+03	 8.92600E+03	 8.67200E+03	 8.33300E+03	 8.33300E+03	 8.64300E+03	 8.75900E+03	 8.95200E+03	 8.98800E+03	 8.38400E+03	 8.04500E+03	 8.33000E+03	 8.87400E+03	 8.98400E+03	 8.88200E+03	 8.82500E+03	 1.09520E+04	 9.89200E+03	 8.58300E+03	 8.44600E+03	 8.50900E+03	 8.34300E+03	 8.05400E+03	 8.07500E+03	 8.57200E+03	 8.30600E+03	 8.31400E+03	 7.95200E+03	 7.78500E+03	 8.11900E+03	 7.87900E+03	 8.02100E+03	 7.92800E+03	 7.69300E+03	 8.10600E+03	 8.53500E+03	 7.77000E+03
 6.32432E+02	 8.26000E+03	 7.74800E+03	 7.93000E+03	 8.41400E+03	 8.21900E+03	 8.05700E+03	 8.00700E+03	 7.60800E+03	 7.84700E+03	 8.67500E+03	 8.06400E+03	 8.45200E+03	 8.12500E+03	 8.49900E+03	 8.37800E+03	 8.17400E+03	 7.91100E+03	 8.31300E+03	 8.34900E+03	 8.70400E+03	 8.64300E+03	 8.08500E+03	 7.68700E+03	 7.89300E+03	 8.36700E+03	 8.47100E+03	 8.51600E+03	 8.57900E+03	 1.07220E+04	 9.65400E+03	 8.20700E+03	 8.00100E+03	 8.05700E+03	 7.90900E+03	 7.50400E+03	 7.69600E+03	 8.10300E+03	 7.92000E+03	 7.93200E+03	 7.52300E+03	 7.31800E+03	 7.80800E+03	 7.58500E+03	 7.66600E+03	 7.59700E+03	 7.47800E+03	 7.90400E+03	 8.23100E+03	 7.43200E+03
